species_code,species,production_system,stage_weight,code,specification,short_name,unit,restriction_type,value
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),PA11,Starch,STARC,%,Minimum,19
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ED01,DE Fish Carni,,kcal,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ED02,DE Fish Omni,,kcal,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ED03,DE Carp,,kcal,Minimum,2791
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ED04,DE Shrimp,,kcal,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,30
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,2686
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,25.4
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA01,Arginine,ARG,%,Minimum,1.5
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA02,Histidine,HIS,%,Minimum,0.7
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA03,Isoleucine,ILE,%,Minimum,0.94
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA04,Leucine,LEU,%,Minimum,1.83
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA05,Lysine,LYS,%,Minimum,1.94
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA06,Methionine,MET,%,Minimum,0.64
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA07,Phenylalanine,PHE,%,Minimum,0.99
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA08,Threonine,THR,%,Minimum,1.11
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA09,Tryptophan,TRP,%,Minimum,0.26
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA10,Valine,VAL,%,Minimum,1.18
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA11,Cystine,CYS,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,0.93
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA13,Tyrosine,TYR,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,1.49
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA20,Sum EAAs,,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),AA23,Taurine,TAU,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.33
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.63
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,0.84
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,1.63
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,1.72
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.57
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,0.88
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,0.99
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.23
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,1.05
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,0.77
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.08
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA12,Sum n-3,N3FA,%,Minimum,0.12
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA13,Sum n-6,N6FA,%,Minimum,0.9
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA14,Phospholipids,PLS,%,Minimum,1.1
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),FA15,Cholesterol,CHOL,mg,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M01,Calcium,Ca,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M02,Phosphorus,P,%,Minimum,0.84
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,0.38
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M03,Sodium,Na,%,Minimum,0.07
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M04,Chlorine,Cl,%,Minimum,0.07
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M05,Potassium,K,%,Minimum,0.2
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M06,Magnesium,Mg,%,Minimum,0.06
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M08,Copper,Cu,mg,Minimum,7.3
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M09,Iron,Fe,mg,Minimum,92
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M10,Manganese,Mn,mg,Minimum,11
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M11,Selenium,Se,mg,Minimum,0.14
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M12,Zinc,Zn,mg,Minimum,37
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),M13,Iodine,I,mg,Minimum,1.84
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V09,Vitamin C,C,mg,Minimum,100
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.6
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V03,Niacin-B3,NIA,mg,Minimum,26
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V07,Thiamin-B1,B1,mg,Minimum,3
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V10,Vitamin A,A,mg,Minimum,1.2
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V11,Vitamin D,D,ug,Minimum,30
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V12,Vitamin E,E,mg,Minimum,150
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V13,Vitamin K,K,mg,Minimum,3
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V14,Choline,CHOLN,mg,Minimum,1000
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),V15,Inositol,INOS,mg,Minimum,150
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,22
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,2159
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,1080
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,2273
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5398
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX06,Gossypol,GOS,mg,Maximum,284
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX07,Phytic Acid,PHY,g,Maximum,8.1
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,2.2
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX09,Sinapine,SINAP,mg,Maximum,2273
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,3921
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX11,Lectins,LECTI,mg,Maximum,1137
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX12,Cyanogens,CYANG,mg,Maximum,14
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.3
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX15,Soyasaponins,SSAP,mg,Maximum,1705
117,IMCs (C.mrigala),General,5-50g (Pre-Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,2841
117,IMCs (C.mrigala),General,50-100g (Grower),PA02,Moisture,H2O,%,Minimum,10
117,IMCs (C.mrigala),General,50-100g (Grower),PA03,Crude  Protein,CP,%,Minimum,32
117,IMCs (C.mrigala),General,50-100g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,6
117,IMCs (C.mrigala),General,50-100g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
117,IMCs (C.mrigala),General,50-100g (Grower),PA06,Ash,ASH,%,Maximum,
117,IMCs (C.mrigala),General,50-100g (Grower),PA07,NFE,NFE,%,Maximum,
117,IMCs (C.mrigala),General,50-100g (Grower),PA08,NDF,NDF,%,Maximum,
117,IMCs (C.mrigala),General,50-100g (Grower),PA09,ADF,ADF,%,Maximum,
117,IMCs (C.mrigala),General,50-100g (Grower),PA11,Starch,STARC,%,Minimum,19
117,IMCs (C.mrigala),General,50-100g (Grower),ED01,DE Fish Carni,,kcal,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),ED03,DE Carp,,kcal,Minimum,2798
117,IMCs (C.mrigala),General,50-100g (Grower),ED04,DE Shrimp,,kcal,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,29
117,IMCs (C.mrigala),General,50-100g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,2745
117,IMCs (C.mrigala),General,50-100g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,24.6
117,IMCs (C.mrigala),General,50-100g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
117,IMCs (C.mrigala),General,50-100g (Grower),AA01,Arginine,ARG,%,Minimum,1.4
117,IMCs (C.mrigala),General,50-100g (Grower),AA02,Histidine,HIS,%,Minimum,0.66
117,IMCs (C.mrigala),General,50-100g (Grower),AA03,Isoleucine,ILE,%,Minimum,0.88
117,IMCs (C.mrigala),General,50-100g (Grower),AA04,Leucine,LEU,%,Minimum,1.72
117,IMCs (C.mrigala),General,50-100g (Grower),AA05,Lysine,LYS,%,Minimum,1.8
117,IMCs (C.mrigala),General,50-100g (Grower),AA06,Methionine,MET,%,Minimum,0.6
117,IMCs (C.mrigala),General,50-100g (Grower),AA07,Phenylalanine,PHE,%,Minimum,0.92
117,IMCs (C.mrigala),General,50-100g (Grower),AA08,Threonine,THR,%,Minimum,1.06
117,IMCs (C.mrigala),General,50-100g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.25
117,IMCs (C.mrigala),General,50-100g (Grower),AA10,Valine,VAL,%,Minimum,1.11
117,IMCs (C.mrigala),General,50-100g (Grower),AA11,Cystine,CYS,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,0.88
117,IMCs (C.mrigala),General,50-100g (Grower),AA13,Tyrosine,TYR,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,1.38
117,IMCs (C.mrigala),General,50-100g (Grower),AA20,Sum EAAs,,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),AA23,Taurine,TAU,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.24
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.59
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,0.78
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,1.53
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,1.6
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.54
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,0.82
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,0.94
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.22
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,0.99
117,IMCs (C.mrigala),General,50-100g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,0.73
117,IMCs (C.mrigala),General,50-100g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.05
117,IMCs (C.mrigala),General,50-100g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.08
117,IMCs (C.mrigala),General,50-100g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.7
117,IMCs (C.mrigala),General,50-100g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.7
117,IMCs (C.mrigala),General,50-100g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),M01,Calcium,Ca,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),M02,Phosphorus,P,%,Minimum,0.81
117,IMCs (C.mrigala),General,50-100g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,0.37
117,IMCs (C.mrigala),General,50-100g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
117,IMCs (C.mrigala),General,50-100g (Grower),M03,Sodium,Na,%,Minimum,0.07
117,IMCs (C.mrigala),General,50-100g (Grower),M04,Chlorine,Cl,%,Minimum,0.07
117,IMCs (C.mrigala),General,50-100g (Grower),M05,Potassium,K,%,Minimum,0.2
117,IMCs (C.mrigala),General,50-100g (Grower),M06,Magnesium,Mg,%,Minimum,0.06
117,IMCs (C.mrigala),General,50-100g (Grower),M08,Copper,Cu,mg,Minimum,6.8
117,IMCs (C.mrigala),General,50-100g (Grower),M09,Iron,Fe,mg,Minimum,87
117,IMCs (C.mrigala),General,50-100g (Grower),M10,Manganese,Mn,mg,Minimum,10.3
117,IMCs (C.mrigala),General,50-100g (Grower),M11,Selenium,Se,mg,Minimum,0.13
117,IMCs (C.mrigala),General,50-100g (Grower),M12,Zinc,Zn,mg,Minimum,34
117,IMCs (C.mrigala),General,50-100g (Grower),M13,Iodine,I,mg,Minimum,1.72
117,IMCs (C.mrigala),General,50-100g (Grower),V09,Vitamin C,C,mg,Minimum,100
117,IMCs (C.mrigala),General,50-100g (Grower),V01,Biotin-B7,BIOTN,mg,Minimum,0.6
117,IMCs (C.mrigala),General,50-100g (Grower),V02,Folic acid-B9,FOL,mg,Minimum,1
117,IMCs (C.mrigala),General,50-100g (Grower),V03,Niacin-B3,NIA,mg,Minimum,26
117,IMCs (C.mrigala),General,50-100g (Grower),V04,Pantothenic Acid-B5,B5,mg,Minimum,15
117,IMCs (C.mrigala),General,50-100g (Grower),V05,Pyridoxine-B6,B6,mg,Minimum,10
117,IMCs (C.mrigala),General,50-100g (Grower),V06,Riboflavin-B2,B2,mg,Minimum,6
117,IMCs (C.mrigala),General,50-100g (Grower),V07,Thiamin-B1,B1,mg,Minimum,3
117,IMCs (C.mrigala),General,50-100g (Grower),V08,Vitamin B12,B12,mg,Minimum,0.01
117,IMCs (C.mrigala),General,50-100g (Grower),V10,Vitamin A,A,mg,Minimum,0.9
117,IMCs (C.mrigala),General,50-100g (Grower),V11,Vitamin D,D,ug,Minimum,10
117,IMCs (C.mrigala),General,50-100g (Grower),V12,Vitamin E,E,mg,Minimum,90
117,IMCs (C.mrigala),General,50-100g (Grower),V13,Vitamin K,K,mg,Minimum,3
117,IMCs (C.mrigala),General,50-100g (Grower),V14,Choline,CHOLN,mg,Minimum,1000
117,IMCs (C.mrigala),General,50-100g (Grower),V15,Inositol,INOS,mg,Minimum,150
117,IMCs (C.mrigala),General,50-100g (Grower),TX01,Aflatoxin B,AFLB,ppb,Maximum,21
117,IMCs (C.mrigala),General,50-100g (Grower),TX02,Deoxynivalenol (DON),DON,ppb,Maximum,2078
117,IMCs (C.mrigala),General,50-100g (Grower),TX03,Zeralenone (ZON),ZER,ppb,Maximum,1039
117,IMCs (C.mrigala),General,50-100g (Grower),TX04,Fumonicin (FUM),FUM,ppb,Maximum,3281
117,IMCs (C.mrigala),General,50-100g (Grower),TX05,Anti-trypsic factors,ATF,mg,Maximum,5195
117,IMCs (C.mrigala),General,50-100g (Grower),TX06,Gossypol,GOS,mg,Maximum,301
117,IMCs (C.mrigala),General,50-100g (Grower),TX07,Phytic Acid,PHY,g,Maximum,10.4
117,IMCs (C.mrigala),General,50-100g (Grower),TX08,Glucosinolates,GLSNT,mmol,Maximum,3.1
117,IMCs (C.mrigala),General,50-100g (Grower),TX09,Sinapine,SINAP,mg,Maximum,4375
117,IMCs (C.mrigala),General,50-100g (Grower),TX10,Tannins,TANN,mg_eq_cathin,Maximum,7528
117,IMCs (C.mrigala),General,50-100g (Grower),TX11,Lectins,LECTI,mg,Maximum,1094
117,IMCs (C.mrigala),General,50-100g (Grower),TX12,Cyanogens,CYANG,mg,Maximum,16
117,IMCs (C.mrigala),General,50-100g (Grower),TX13,PCBs,PCB,ngWHOTEQ,Maximum,2.2
117,IMCs (C.mrigala),General,50-100g (Grower),TX14,Dioxins,DXN,ngWHOTEQ,Maximum,1.3
117,IMCs (C.mrigala),General,50-100g (Grower),TX15,Soyasaponins,SSAP,mg,Maximum,2187
117,IMCs (C.mrigala),General,50-100g (Grower),TX16,Isoflavones,ISOFLV,mg,Maximum,2734
117,IMCs (C.mrigala),General,100-300g (Grower),PA02,Moisture,H2O,%,Minimum,10
117,IMCs (C.mrigala),General,100-300g (Grower),PA03,Crude  Protein,CP,%,Minimum,32
117,IMCs (C.mrigala),General,100-300g (Grower),PA04,Crude Lipids,LIPID,%,Minimum,7
117,IMCs (C.mrigala),General,100-300g (Grower),PA05,Crude Fibre,CF,%,Maximum,7
117,IMCs (C.mrigala),General,100-300g (Grower),PA06,Ash,ASH,%,Maximum,
117,IMCs (C.mrigala),General,100-300g (Grower),PA07,NFE,NFE,%,Maximum,
117,IMCs (C.mrigala),General,100-300g (Grower),PA08,NDF,NDF,%,Maximum,
117,IMCs (C.mrigala),General,100-300g (Grower),PA09,ADF,ADF,%,Maximum,
117,IMCs (C.mrigala),General,100-300g (Grower),PA11,Starch,STARC,%,Minimum,19
117,IMCs (C.mrigala),General,100-300g (Grower),ED01,DE Fish Carni,,kcal,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),ED02,DE Fish Omni,,kcal,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),ED03,DE Carp,,kcal,Minimum,2772
117,IMCs (C.mrigala),General,100-300g (Grower),ED04,DE Shrimp,,kcal,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),ADPXF02,Dig CP - fish,DP,%,Minimum,29
117,IMCs (C.mrigala),General,100-300g (Grower),ADPXF04,Dig GE (DE) - fish,DE kcal,kcal,Minimum,2745
117,IMCs (C.mrigala),General,100-300g (Grower),ADPXF09,DP/DE  (g/MJ),DP/DE J,g/MJ,Ratio,24.6
117,IMCs (C.mrigala),General,100-300g (Grower),ADPXF10,DP/DE (g/kcal),DP/DE C,g/kcal,Ratio,
117,IMCs (C.mrigala),General,100-300g (Grower),AA01,Arginine,ARG,%,Minimum,1.37
117,IMCs (C.mrigala),General,100-300g (Grower),AA02,Histidine,HIS,%,Minimum,0.65
117,IMCs (C.mrigala),General,100-300g (Grower),AA03,Isoleucine,ILE,%,Minimum,0.86
117,IMCs (C.mrigala),General,100-300g (Grower),AA04,Leucine,LEU,%,Minimum,1.69
117,IMCs (C.mrigala),General,100-300g (Grower),AA05,Lysine,LYS,%,Minimum,1.76
117,IMCs (C.mrigala),General,100-300g (Grower),AA06,Methionine,MET,%,Minimum,0.59
117,IMCs (C.mrigala),General,100-300g (Grower),AA07,Phenylalanine,PHE,%,Minimum,0.9
117,IMCs (C.mrigala),General,100-300g (Grower),AA08,Threonine,THR,%,Minimum,1.04
117,IMCs (C.mrigala),General,100-300g (Grower),AA09,Tryptophan,TRP,%,Minimum,0.24
117,IMCs (C.mrigala),General,100-300g (Grower),AA10,Valine,VAL,%,Minimum,1.1
117,IMCs (C.mrigala),General,100-300g (Grower),AA11,Cystine,CYS,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),AA12,TSAA (Met+Cys),SAA,%,Minimum,0.87
117,IMCs (C.mrigala),General,100-300g (Grower),AA13,Tyrosine,TYR,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),AA14,Phe+Tyr,PHE+TYR,%,Minimum,1.35
117,IMCs (C.mrigala),General,100-300g (Grower),AA20,Sum EAAs,,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),AA23,Taurine,TAU,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF01,Dig Arg - fish,DARG,%,Minimum,1.22
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF02,Dig His - fish,DHIS,%,Minimum,0.58
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF03,Dig Ile - fish,DILE,%,Minimum,0.76
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF04,Dig Leu - fish,DLEU,%,Minimum,1.51
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF05,Dig Lys - fish,DLYS,%,Minimum,1.57
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF06,Dig Met - fish,DMET,%,Minimum,0.53
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF07,Dig Phe - fish,DPHE,%,Minimum,0.8
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF08,Dig Thr - fish,DTHR,%,Minimum,0.93
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF09,Dig Trp - fish,DTRP,%,Minimum,0.22
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF10,Dig Val - fish,DVAL,%,Minimum,0.97
117,IMCs (C.mrigala),General,100-300g (Grower),ADAAF13,Dig TSAA (Met+Cys),DSAA,%,Minimum,0.72
117,IMCs (C.mrigala),General,100-300g (Grower),FA05,Linolenic 18:3 n-3,ALA,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),FA07,EPA 20:5 n-3,EPA,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),FA08,DHA 22:6 n-3,DHA,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),FA081,EPA+DHA,EPA+DHA,%,Minimum,0.04
117,IMCs (C.mrigala),General,100-300g (Grower),FA12,Sum n-3,N3FA,%,Minimum,0.07
117,IMCs (C.mrigala),General,100-300g (Grower),FA04,Linoleic 18:2 n-6,LA,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),FA06,Arachidonic 20:4 n-6,ARA,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),FA13,Sum n-6,N6FA,%,Minimum,0.7
117,IMCs (C.mrigala),General,100-300g (Grower),FA14,Phospholipids,PLS,%,Minimum,0.6
117,IMCs (C.mrigala),General,100-300g (Grower),FA15,Cholesterol,CHOL,mg,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),M01,Calcium,Ca,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),M02,Phosphorus,P,%,Minimum,0.77
117,IMCs (C.mrigala),General,100-300g (Grower),M0271,Dig P Carni,DPHCARNI,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),M0272,Dig P Omni,DPHOMNI,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),M0273,Dig P Carp,DPHCARP,%,Minimum,0.35
117,IMCs (C.mrigala),General,100-300g (Grower),M0274,Dig P Shrimp,DPHCRU,%,Minimum,
117,IMCs (C.mrigala),General,100-300g (Grower),M03,Sodium,Na,%,Minimum,0.07
117,IMCs (C.mrigala),General,100-300g (Grower),M04,Chlorine,Cl,%,Minimum,0.07
117,IMCs (C.mrigala),General,100-300g (Grower),M05,Potassium,K,%,Minimum,0.2
117,IMCs (C.mrigala),General,100-300g (Grower),M06,Magnesium,Mg,%,Minimum,0.06
117,IMCs (C.mrigala),General,100-300g (Grower),M08,Copper,Cu,mg,Minimum,6.8
117,IMCs (C.mrigala),General,100-300g (Grower),M09,Iron,Fe,mg,Minimum,86
117,IMCs (C.mrigala),General,100-300g (Grower),M10,Manganese,Mn,mg,Minimum,10.2
117,IMCs (C.mrigala),General,100-300g (Grower),M11,Selenium,Se,mg,Minimum,0.13
